Date,Close,Open,High,Low,Volume
2005-08-11,3.24,3.25,3.31,3.2,15334300.0
2005-08-12,3.59,3.25,3.6,3.25,5827600.0
2005-08-15,3.46,3.55,3.57,3.45,2119300.0
2005-08-16,3.43,3.38,3.46,3.38,1028200.0
2005-08-17,3.37,3.43,3.44,3.36,1284700.0
2005-08-18,3.27,3.39,3.4,3.25,2545400.0
2005-08-19,3.32,3.3,3.34,3.25,605900.0
2005-08-22,3.4,3.33,3.4,3.28,581900.0
2005-08-23,3.51,3.5,3.59,3.46,2693200.0
2005-08-24,3.5,3.5,3.55,3.47,616600.0
2005-08-25,3.49,3.54,3.55,3.48,933400.0
2005-08-26,3.49,3.51,3.52,3.48,540800.0
2005-08-29,3.4,3.38,3.44,3.37,1091600.0
2005-08-30,3.41,3.42,3.48,3.39,516200.0
2005-08-31,3.36,3.41,3.41,3.32,600900.0
2005-09-01,3.25,3.37,3.37,3.11,2495500.0
2005-09-02,3.21,3.28,3.32,3.2,1149700.0
2005-09-06,3.28,3.24,3.29,3.23,545300.0
2005-09-07,3.24,3.28,3.29,3.2,728700.0
2005-09-08,3.26,3.25,3.3,3.25,511700.0
2005-09-09,3.31,3.31,3.32,3.28,493700.0
2005-09-12,3.22,3.29,3.3,3.2,660100.0
2005-09-13,3.18,3.22,3.22,3.14,759700.0
2005-09-14,3.14,3.15,3.17,3.13,411100.0
2005-09-15,3.02,3.15,3.16,3.01,1200800.0
2005-09-16,3.06,3.01,3.07,2.91,1911000.0
2005-09-19,3.1,3.05,3.19,3.04,1111800.0
2005-09-20,3.16,3.1,3.21,3.09,835600.0
2005-09-21,3.0,3.14,3.14,2.94,1662700.0
2005-09-22,2.9,3.0,3.01,2.9,1436800.0
2005-09-23,3.12,2.9,3.14,2.9,966100.0
2005-09-26,3.1,3.12,3.16,3.05,1565300.0
2005-09-27,3.09,3.09,3.11,3.07,901000.0
2005-09-28,3.03,3.08,3.08,3.0,611000.0
2005-09-29,3.0,3.04,3.1,2.96,1228200.0
2005-09-30,2.96,3.01,3.02,2.93,2421800.0
2005-10-03,2.9,2.97,2.97,2.87,855800.0
2005-10-04,2.81,2.89,2.9,2.81,400400.0
