Date,Close,Open,High,Low,Volume
6/23/2004,4.3,3.75,4.33,3.69,10896900.0
6/24/2004,4.19,4.39,4.42,4.13,2221800.0
6/25/2004,3.95,4.13,4.19,3.95,1677500.0
6/28/2004,4.0,4.0,4.05,3.86,567700.0
6/29/2004,4.1,4.0,4.18,3.96,528000.0
6/30/2004,4.02,4.1,4.24,4.01,521900.0
7/1/2004,4.01,4.02,4.05,3.98,438700.0
7/2/2004,4.25,4.03,4.25,4.01,248300.0
7/6/2004,4.25,4.23,4.25,4.12,304200.0
7/7/2004,4.08,4.23,4.23,4.01,446900.0
7/8/2004,3.94,4.08,4.08,3.92,544800.0
7/9/2004,4.1,3.99,4.14,3.98,149200.0
7/12/2004,4.19,4.15,4.21,4.04,195200.0
7/13/2004,4.02,4.19,4.19,4.02,418500.0
7/14/2004,3.91,4.01,4.01,3.9,591500.0
7/15/2004,3.84,3.94,3.95,3.74,451500.0
7/16/2004,4.0,3.85,4.1,3.74,819700.0
7/19/2004,4.0,4.01,4.04,3.96,238700.0
7/20/2004,4.02,4.0,4.05,3.88,561300.0
7/21/2004,2.93,4.03,4.03,2.76,6364600.0
7/22/2004,3.25,2.89,3.3,2.83,2456200.0
7/23/2004,3.26,3.24,3.38,3.19,418600.0
7/26/2004,3.32,3.39,3.39,3.22,321500.0
7/27/2004,3.29,3.35,3.36,3.28,187800.0
7/28/2004,3.25,3.26,3.31,3.15,383700.0
7/29/2004,3.24,3.25,3.34,3.24,227000.0
7/30/2004,3.25,3.24,3.3,3.14,203800.0
8/2/2004,3.2,3.25,3.27,3.14,324400.0
8/3/2004,3.03,3.2,3.27,3.0,736100.0
8/4/2004,3.0,3.03,3.04,2.99,686700.0
8/5/2004,2.73,3.0,3.0,2.67,757600.0
8/6/2004,2.69,2.73,2.75,2.68,449300.0
8/9/2004,2.75,2.74,2.76,2.72,280400.0
8/10/2004,2.75,2.75,2.76,2.72,183300.0
8/11/2004,2.66,2.74,2.74,2.65,156100.0
8/12/2004,2.5,2.68,2.68,2.48,394500.0
8/13/2004,2.4,2.5,2.51,2.37,624000.0
8/16/2004,2.43,2.4,2.46,2.25,542800.0
8/17/2004,2.74,2.47,2.75,2.47,742000.0
8/18/2004,2.99,2.73,3.04,2.67,424400.0
8/19/2004,3.04,2.99,3.06,2.93,327600.0
8/20/2004,3.15,3.13,3.3,2.97,1008700.0
8/23/2004,3.13,3.18,3.24,3.09,281900.0
8/24/2004,3.19,3.15,3.2,3.11,268100.0
8/25/2004,3.24,3.2,3.26,3.13,300200.0
8/26/2004,3.23,3.24,3.25,3.2,117800.0
8/27/2004,3.29,3.25,3.3,3.23,115900.0
8/30/2004,3.29,3.31,3.32,3.27,151500.0
8/31/2004,3.25,3.3,3.31,3.18,218600.0
9/1/2004,3.33,3.3,3.33,3.29,128200.0
9/2/2004,3.47,3.32,3.49,3.32,249700.0
9/3/2004,3.44,3.48,3.49,3.41,231000.0
9/7/2004,3.36,3.44,3.44,3.35,298300.0
9/8/2004,3.31,3.33,3.33,3.29,137500.0
