Date,Close,Open,High,Low,Volume
1987-08-20,0.06,0.06,0.07,0.06,348800.0
1987-08-21,0.06,0.06,0.06,0.06,93400.0
1987-08-24,0.06,0.06,0.06,0.06,46300.0
1987-08-25,0.07,0.07,0.07,0.07,108200.0
1987-08-26,0.07,0.07,0.07,0.07,133300.0
1987-08-27,0.07,0.07,0.07,0.07,13700.0
1987-08-28,0.07,0.07,0.07,0.07,37400.0
1987-08-31,0.07,0.07,0.07,0.07,23100.0
1987-09-01,0.07,0.07,0.07,0.07,17300.0
1987-09-02,0.06,0.06,0.07,0.06,38400.0
1987-09-03,0.06,0.06,0.07,0.06,11700.0
1987-09-04,0.07,0.07,0.07,0.06,5700.0
1987-09-08,0.06,0.06,0.07,0.06,7100.0
1987-09-09,0.07,0.07,0.07,0.06,2700.0
1987-09-10,0.07,0.07,0.07,0.06,3200.0
1987-09-11,0.07,0.07,0.07,0.06,28800.0
1987-09-14,0.07,0.07,0.07,0.07,4600.0
1987-09-15,0.07,0.07,0.08,0.07,54300.0
1987-09-16,0.07,0.07,0.08,0.07,111300.0
1987-09-17,0.07,0.07,0.08,0.07,35900.0
1987-09-18,0.07,0.07,0.08,0.07,16200.0
1987-09-21,0.08,0.08,0.08,0.07,34900.0
1987-09-22,0.08,0.08,0.08,0.07,33000.0
1987-09-23,0.08,0.08,0.08,0.07,32900.0
1987-09-24,0.08,0.08,0.08,0.08,3900.0
1987-09-25,0.08,0.08,0.08,0.08,11800.0
1987-09-28,0.08,0.08,0.08,0.08,12300.0
1987-09-29,0.08,0.08,0.08,0.08,20900.0
1987-09-30,0.08,0.08,0.08,0.08,34300.0
1987-10-01,0.08,0.08,0.08,0.08,33900.0
1987-10-02,0.09,0.09,0.09,0.08,49800.0
1987-10-05,0.09,0.09,0.09,0.09,92100.0
1987-10-06,0.09,0.09,0.09,0.09,47800.0
1987-10-07,0.09,0.09,0.09,0.09,15600.0
1987-10-08,0.09,0.09,0.09,0.09,33200.0
1987-10-09,0.09,0.09,0.09,0.09,22500.0
1987-10-12,0.09,0.09,0.09,0.09,24800.0
1987-10-13,0.08,0.08,0.09,0.08,18900.0
1987-10-14,0.08,0.08,0.08,0.08,32900.0
1987-10-15,0.08,0.08,0.08,0.08,3700.0
1987-10-16,0.08,0.08,0.08,0.08,1500.0
1987-10-19,0.07,0.07,0.08,0.06,47400.0
1987-10-20,0.06,0.06,0.07,0.06,15800.0
1987-10-21,0.07,0.07,0.07,0.06,33200.0
1987-10-22,0.07,0.07,0.07,0.07,10200.0
1987-10-23,0.07,0.07,0.07,0.07,9300.0
1987-10-26,0.06,0.06,0.07,0.06,11800.0
1987-10-27,0.05,0.05,0.06,0.05,18300.0
1987-10-28,0.06,0.06,0.06,0.05,6200.0
1987-10-29,0.06,0.06,0.06,0.05,30700.0
1987-10-30,0.07,0.07,0.07,0.06,8100.0
1987-11-02,0.07,0.07,0.07,0.06,1500.0
1987-11-03,0.07,0.07,0.07,0.07,3500.0
1987-11-04,0.07,0.07,0.07,0.07,400.0
1987-11-05,0.07,0.07,0.07,0.07,2300.0
