Date,Close,Open,High,Low,Volume
1/22/1992,0.63,0.54,0.68,0.54,5250700.0
1/23/1992,0.69,0.66,0.71,0.63,1199000.0
1/24/1992,0.7,0.7,0.73,0.67,376400.0
1/27/1992,0.75,0.73,0.75,0.7,334900.0
1/28/1992,0.73,0.74,0.76,0.71,622300.0
1/29/1992,0.68,0.71,0.73,0.68,413700.0
1/30/1992,0.61,0.69,0.7,0.61,339000.0
1/31/1992,0.65,0.63,0.65,0.61,78000.0
2/3/1992,0.64,0.66,0.66,0.63,72500.0
2/4/1992,0.68,0.65,0.68,0.65,78100.0
2/5/1992,0.66,0.68,0.68,0.66,35900.0
2/6/1992,0.69,0.68,0.69,0.66,172000.0
2/7/1992,0.65,0.67,0.69,0.65,142500.0
2/10/1992,0.62,0.65,0.67,0.61,474900.0
2/11/1992,0.56,0.62,0.62,0.56,308400.0
2/12/1992,0.57,0.57,0.57,0.55,123200.0
2/13/1992,0.55,0.57,0.57,0.54,101300.0
2/14/1992,0.54,0.56,0.56,0.53,429800.0
2/18/1992,0.49,0.55,0.55,0.48,95200.0
2/19/1992,0.51,0.48,0.52,0.48,133900.0
2/20/1992,0.57,0.56,0.6,0.55,149500.0
2/21/1992,0.59,0.57,0.59,0.55,58300.0
2/24/1992,0.6,0.59,0.64,0.59,97800.0
2/25/1992,0.55,0.62,0.62,0.55,97800.0
2/26/1992,0.55,0.54,0.56,0.54,51800.0
2/27/1992,0.55,0.56,0.56,0.54,6400.0
2/28/1992,0.55,0.55,0.56,0.54,7100.0
3/2/1992,0.51,0.56,0.56,0.5,161800.0
3/3/1992,0.54,0.52,0.54,0.5,16600.0
3/4/1992,0.55,0.54,0.56,0.52,14500.0
3/5/1992,0.53,0.54,0.56,0.53,14200.0
3/6/1992,0.52,0.52,0.55,0.5,54500.0
3/9/1992,0.55,0.52,0.55,0.5,33700.0
3/10/1992,0.59,0.53,0.61,0.53,48200.0
3/11/1992,0.55,0.6,0.6,0.55,31900.0
3/12/1992,0.54,0.54,0.54,0.52,173800.0
3/13/1992,0.53,0.52,0.54,0.52,54500.0
3/16/1992,0.52,0.55,0.55,0.52,26100.0
3/17/1992,0.52,0.52,0.55,0.52,12400.0
3/18/1992,0.53,0.55,0.55,0.52,19700.0
3/19/1992,0.6,0.57,0.6,0.54,107600.0
3/20/1992,0.53,0.6,0.6,0.53,89900.0
3/23/1992,0.54,0.55,0.55,0.52,19000.0
3/24/1992,0.53,0.56,0.58,0.52,84500.0
3/25/1992,0.53,0.54,0.54,0.51,30000.0
3/26/1992,0.53,0.53,0.53,0.51,4700.0
3/27/1992,0.48,0.51,0.52,0.45,121800.0
3/30/1992,0.51,0.47,0.51,0.47,100800.0
3/31/1992,0.52,0.51,0.55,0.49,294700.0
4/1/1992,0.49,0.5,0.52,0.48,119400.0
4/2/1992,0.47,0.48,0.51,0.47,100000.0
4/3/1992,0.48,0.45,0.48,0.45,210100.0
4/6/1992,0.48,0.48,0.48,0.46,121000.0
4/7/1992,0.41,0.47,0.48,0.41,76900.0
4/8/1992,0.41,0.41,0.41,0.35,128900.0
4/9/1992,0.43,0.43,0.44,0.4,37100.0
4/10/1992,0.42,0.44,0.44,0.41,94800.0
4/13/1992,0.39,0.42,0.42,0.39,15100.0
4/14/1992,0.39,0.42,0.42,0.39,16700.0
4/15/1992,0.39,0.42,0.42,0.39,61300.0
4/16/1992,0.37,0.42,0.42,0.34,69300.0
4/20/1992,0.34,0.37,0.37,0.33,111600.0
4/21/1992,0.35,0.33,0.35,0.32,611500.0
4/22/1992,0.34,0.34,0.38,0.34,94900.0
4/23/1992,0.37,0.38,0.38,0.34,79700.0
4/24/1992,0.37,0.34,0.37,0.34,24700.0
4/27/1992,0.35,0.37,0.38,0.34,154100.0
4/28/1992,0.37,0.38,0.38,0.35,68700.0
4/29/1992,0.36,0.38,0.38,0.36,58600.0
4/30/1992,0.41,0.36,0.41,0.36,34600.0
5/1/1992,0.39,0.41,0.42,0.39,41400.0
5/4/1992,0.42,0.42,0.42,0.39,2000.0
5/5/1992,0.44,0.42,0.45,0.41,70200.0
5/6/1992,0.45,0.45,0.48,0.45,131300.0
5/7/1992,0.45,0.47,0.47,0.43,20100.0
5/8/1992,0.42,0.45,0.45,0.4,64600.0
5/11/1992,0.43,0.43,0.43,0.43,1400.0
5/12/1992,0.4,0.41,0.41,0.38,28000.0
5/13/1992,0.38,0.41,0.41,0.38,8000.0
5/14/1992,0.34,0.38,0.38,0.34,34700.0
5/15/1992,0.36,0.33,0.36,0.33,29100.0
5/18/1992,0.35,0.36,0.38,0.35,115200.0
5/19/1992,0.35,0.37,0.37,0.35,30400.0
5/20/1992,0.38,0.37,0.38,0.35,76900.0
5/21/1992,0.41,0.38,0.41,0.38,45200.0
5/22/1992,0.41,0.39,0.41,0.38,8700.0
5/26/1992,0.38,0.38,0.38,0.36,20200.0
5/27/1992,0.38,0.36,0.38,0.36,14300.0
5/28/1992,0.38,0.36,0.38,0.36,39900.0
5/29/1992,0.38,0.38,0.38,0.36,17500.0
6/1/1992,0.36,0.36,0.36,0.36,100.0
6/2/1992,0.38,0.36,0.38,0.36,67700.0
6/3/1992,0.38,0.36,0.38,0.36,2400.0
6/4/1992,0.38,0.38,0.38,0.38,100.0
6/5/1992,0.38,0.38,0.38,0.38,100.0
6/8/1992,0.38,0.36,0.38,0.36,67400.0
6/9/1992,0.36,0.38,0.38,0.36,2400.0
6/10/1992,0.36,0.38,0.38,0.36,3700.0
6/11/1992,0.37,0.36,0.37,0.34,9900.0
6/12/1992,0.31,0.37,0.37,0.31,198800.0
6/15/1992,0.34,0.31,0.34,0.31,62900.0
6/16/1992,0.32,0.34,0.34,0.32,18900.0
6/17/1992,0.32,0.34,0.34,0.32,37400.0
6/18/1992,0.34,0.34,0.34,0.32,34200.0
6/19/1992,0.34,0.34,0.34,0.32,8000.0
6/22/1992,0.31,0.32,0.32,0.3,64400.0
6/23/1992,0.32,0.32,0.32,0.3,3600.0
6/24/1992,0.31,0.3,0.32,0.3,21000.0
6/25/1992,0.34,0.31,0.34,0.31,50300.0
6/26/1992,0.34,0.34,0.34,0.32,12400.0
6/29/1992,0.32,0.34,0.34,0.32,12900.0
6/30/1992,0.38,0.34,0.39,0.32,60200.0
7/1/1992,0.38,0.38,0.44,0.36,77700.0
7/2/1992,0.38,0.39,0.39,0.36,24200.0
7/6/1992,0.37,0.37,0.37,0.36,106000.0
7/7/1992,0.39,0.37,0.41,0.37,75500.0
7/8/1992,0.38,0.38,0.38,0.38,5700.0
7/9/1992,0.41,0.41,0.41,0.39,4900.0
7/10/1992,0.41,0.4,0.41,0.4,61900.0
7/13/1992,0.39,0.41,0.41,0.39,3500.0
7/14/1992,0.39,0.41,0.41,0.39,1600.0
7/15/1992,0.4,0.41,0.41,0.39,2000.0
7/16/1992,0.39,0.41,0.41,0.39,3200.0
7/17/1992,0.41,0.39,0.41,0.39,2600.0
7/20/1992,0.41,0.39,0.41,0.39,17400.0
7/21/1992,0.41,0.41,0.41,0.39,1800.0
7/22/1992,0.4,0.39,0.4,0.39,5200.0
7/23/1992,0.38,0.38,0.38,0.38,400.0
7/24/1992,0.39,0.38,0.41,0.38,5900.0
7/27/1992,0.38,0.41,0.41,0.38,700.0
7/28/1992,0.38,0.38,0.38,0.38,20100.0
7/29/1992,0.38,0.41,0.41,0.38,1200.0
7/30/1992,0.38,0.38,0.41,0.38,98200.0
7/31/1992,0.38,0.38,0.39,0.38,4200.0
8/3/1992,0.39,0.41,0.41,0.38,19400.0
8/4/1992,0.38,0.39,0.4,0.38,70000.0
8/5/1992,0.36,0.38,0.39,0.34,72300.0
8/6/1992,0.35,0.35,0.36,0.34,148400.0
8/7/1992,0.35,0.35,0.35,0.34,46800.0
8/10/1992,0.32,0.35,0.35,0.32,86400.0
8/11/1992,0.32,0.34,0.34,0.32,292000.0
8/12/1992,0.32,0.34,0.34,0.32,90500.0
8/13/1992,0.34,0.34,0.34,0.32,26900.0
8/14/1992,0.34,0.34,0.34,0.32,5100.0
8/17/1992,0.34,0.34,0.34,0.32,9400.0
8/18/1992,0.34,0.32,0.34,0.32,69500.0
8/19/1992,0.32,0.32,0.34,0.32,10900.0
8/20/1992,0.32,0.34,0.34,0.32,104800.0
8/21/1992,0.33,0.34,0.34,0.32,82800.0
8/24/1992,0.34,0.34,0.34,0.32,500.0
8/25/1992,0.32,0.34,0.34,0.32,39200.0
8/26/1992,0.31,0.34,0.34,0.3,44300.0
8/27/1992,0.31,0.3,0.33,0.3,50600.0
8/28/1992,0.31,0.33,0.33,0.3,132200.0
8/31/1992,0.31,0.3,0.32,0.3,117200.0
9/1/1992,0.32,0.32,0.32,0.31,109200.0
9/2/1992,0.33,0.32,0.33,0.32,149000.0
9/3/1992,0.33,0.33,0.33,0.31,1600.0
9/4/1992,0.32,0.32,0.33,0.31,46600.0
9/8/1992,0.32,0.33,0.33,0.31,19000.0
9/9/1992,0.32,0.33,0.33,0.31,57900.0
9/10/1992,0.32,0.33,0.33,0.31,95900.0
9/11/1992,0.33,0.32,0.33,0.31,9200.0
9/14/1992,0.33,0.33,0.33,0.31,5000.0
9/15/1992,0.33,0.31,0.33,0.31,3300.0
9/16/1992,0.33,0.31,0.33,0.31,179800.0
9/17/1992,0.34,0.34,0.34,0.32,3800.0
9/18/1992,0.33,0.32,0.33,0.32,1500.0
9/21/1992,0.33,0.34,0.34,0.33,29400.0
9/22/1992,0.33,0.34,0.34,0.33,52700.0
9/23/1992,0.34,0.34,0.34,0.34,14300.0
9/24/1992,0.34,0.33,0.35,0.33,7100.0
9/25/1992,0.35,0.35,0.35,0.34,41700.0
9/28/1992,0.35,0.35,0.35,0.34,10400.0
9/29/1992,0.34,0.35,0.35,0.34,600.0
9/30/1992,0.35,0.35,0.35,0.34,26300.0
10/1/1992,0.34,0.34,0.35,0.34,29300.0
10/2/1992,0.34,0.35,0.35,0.34,25800.0
10/5/1992,0.34,0.33,0.35,0.33,4800.0
10/6/1992,0.33,0.35,0.35,0.33,900.0
10/7/1992,0.35,0.35,0.35,0.33,296000.0
10/8/1992,0.35,0.33,0.35,0.33,207300.0
10/9/1992,0.35,0.34,0.36,0.34,31600.0
10/12/1992,0.35,0.35,0.36,0.35,5000.0
10/13/1992,0.36,0.35,0.37,0.35,189000.0
10/14/1992,0.35,0.35,0.35,0.35,600.0
10/15/1992,0.35,0.38,0.38,0.35,3600.0
10/16/1992,0.35,0.35,0.38,0.35,12700.0
10/19/1992,0.38,0.38,0.38,0.35,149800.0
10/20/1992,0.37,0.36,0.38,0.36,33000.0
10/21/1992,0.38,0.38,0.38,0.37,57200.0
10/22/1992,0.39,0.38,0.39,0.38,21500.0
10/23/1992,0.39,0.38,0.39,0.38,37200.0
