Date,Close,Open,High,Low,Volume
2010-11-18,34.19,35.0,35.99,33.89,458097672.0
2010-11-19,34.26,34.15,34.5,33.11,107863195.0
2010-11-22,34.08,34.2,34.48,33.81,36657284.0
2010-11-23,33.25,33.95,33.99,33.19,31205498.0
2010-11-24,33.48,33.73,33.8,33.22,26147933.0
2010-11-26,33.8,33.41,33.81,33.21,12301247.0
2010-11-29,33.8,33.8,33.81,33.07,27779596.0
2010-11-30,34.2,33.53,34.25,33.36,57483406.0
2010-12-01,34.78,34.65,34.95,34.42,34636722.0
2010-12-02,34.68,34.92,34.98,34.51,23252038.0
2010-12-03,34.55,34.55,34.6,33.97,19397100.0
2010-12-06,34.48,34.48,34.78,34.41,11679340.0
2010-12-07,34.68,34.75,34.89,34.46,20823723.0
2010-12-08,34.45,34.61,34.73,34.33,12606033.0
2010-12-09,33.74,34.36,34.43,33.62,18411071.0
2010-12-10,33.81,33.85,33.99,33.53,11748583.0
2010-12-13,33.8,33.96,34.05,33.7,11098315.0
2010-12-14,33.89,33.73,33.92,33.45,15223980.0
2010-12-15,33.61,33.81,34.01,33.61,10183633.0
2010-12-16,33.61,33.57,33.86,33.56,9887417.0
2010-12-17,34.0,33.53,34.0,33.19,35682190.0
2010-12-20,33.76,33.91,34.05,33.74,12478176.0
2010-12-21,33.85,33.86,33.94,33.72,9012935.0
2010-12-22,34.92,33.72,34.95,33.53,20943971.0
2010-12-23,34.81,34.67,35.52,34.62,20530860.0
2010-12-27,34.6,34.41,34.89,34.19,7369560.0
2010-12-28,35.32,35.38,35.67,35.07,23504027.0
2010-12-29,36.02,35.47,36.3,35.25,20977863.0
2010-12-30,36.82,36.1,36.98,36.02,16992775.0
2010-12-31,36.86,36.84,36.96,36.57,6169578.0
2011-01-03,37.06,37.32,38.0,37.03,24887527.0
2011-01-04,37.9,37.1,37.99,36.68,32363335.0
2011-01-05,38.07,37.47,38.3,37.47,22504710.0
2011-01-06,38.9,38.24,39.48,38.07,38574796.0
2011-01-07,38.98,38.84,39.33,38.51,19903435.0
2011-01-10,38.56,39.34,39.36,38.44,18345001.0
2011-01-11,38.75,38.66,39.43,38.51,14865842.0
2011-01-12,38.62,38.95,39.37,38.37,16773869.0
2011-01-13,38.27,38.66,38.71,38.11,11366756.0
2011-01-14,38.2,38.18,38.47,38.04,5897150.0
2011-01-18,38.03,38.05,38.33,37.32,8919038.0
2011-01-19,37.4,37.78,37.93,37.26,12667643.0
2011-01-20,37.18,37.11,37.29,36.27,15845623.0
2011-01-21,37.24,37.33,37.85,36.82,9548691.0
2011-01-24,37.64,37.71,37.86,37.03,12202831.0
2011-01-25,38.4,37.85,38.49,37.71,12322634.0
2011-01-26,37.89,38.75,38.91,37.86,11538199.0
2011-01-27,38.67,38.2,38.95,38.03,13952195.0
2011-01-28,36.6,38.0,38.02,36.01,37136046.0
2011-01-31,36.49,36.89,37.05,35.89,13958195.0
2011-02-01,36.45,36.93,37.23,36.13,28094539.0
2011-02-02,35.68,36.46,36.56,35.58,17444689.0
2011-02-03,36.06,35.97,36.06,35.13,19355848.0
2011-02-04,36.59,36.25,36.73,35.89,11117733.0
2011-02-07,36.7,36.95,37.09,36.61,7335115.0
2011-02-08,36.89,36.97,37.05,36.4,6244440.0
2011-02-09,36.41,36.82,36.91,36.28,6400798.0
2011-02-10,35.88,36.17,36.64,35.52,11544935.0
2011-02-11,36.45,35.76,36.57,35.55,13518261.0
2011-02-14,36.29,36.55,36.56,35.47,7124095.0
2011-02-15,36.11,36.19,36.41,35.8,10336657.0
2011-02-16,36.75,36.11,36.84,36.02,8682405.0
2011-02-17,36.37,36.55,36.7,36.3,7464253.0
2011-02-18,36.51,36.42,36.76,36.38,6818766.0
2011-02-22,35.77,35.86,36.15,35.45,13944804.0
2011-02-23,34.59,35.85,35.94,33.8,28209336.0
2011-02-24,33.02,34.9,35.0,32.05,63562771.0
2011-02-25,33.25,33.67,34.2,33.05,29027035.0
2011-02-28,33.53,33.49,33.74,32.86,15891493.0
2011-03-01,32.95,33.69,33.75,32.43,27329754.0
2011-03-02,32.88,32.9,33.17,32.59,14307499.0
2011-03-03,33.03,33.03,33.17,32.65,17614922.0
2011-03-04,32.39,33.07,33.08,32.01,24246873.0
2011-03-07,31.7,32.35,32.5,31.52,15083555.0
2011-03-08,32.72,31.74,32.82,31.69,14545020.0
2011-03-09,32.25,32.74,32.76,32.1,11227891.0
2011-03-10,31.42,31.47,31.78,30.95,38336483.0
2011-03-11,31.93,31.25,32.06,31.24,14024947.0
2011-03-14,31.59,32.14,32.3,31.43,9981420.0
2011-03-15,32.35,30.98,32.49,30.65,21478013.0
2011-03-16,31.78,32.42,32.53,31.4,14158790.0
2011-03-17,31.44,32.18,32.39,31.33,11032104.0
2011-03-18,31.85,31.74,31.95,31.42,9861402.0
2011-03-21,31.28,32.24,32.3,31.23,13196480.0
2011-03-22,30.74,31.28,31.35,30.51,16995716.0
2011-03-23,31.16,30.6,31.28,30.2,23026191.0
2011-03-24,31.39,31.32,31.6,31.24,15745465.0
2011-03-25,31.47,31.49,31.7,31.09,15245007.0
2011-03-28,30.85,31.58,31.58,30.85,10308110.0
2011-03-29,31.1,30.93,31.17,30.68,9766596.0
2011-03-30,31.55,31.16,31.64,31.04,7661526.0
2011-03-31,31.03,31.4,31.55,31.0,8982434.0
2011-04-01,32.41,31.39,32.63,30.84,29888893.0
2011-04-04,32.39,32.5,32.72,32.2,12333931.0
2011-04-05,32.87,32.32,32.87,32.1,10109655.0
2011-04-06,32.87,33.0,33.28,32.52,8164883.0
2011-04-07,32.31,32.84,32.84,32.07,11245420.0
2011-04-08,31.52,32.4,32.75,31.33,16063592.0
2011-04-11,30.77,31.34,31.45,30.55,15180947.0
2011-04-12,31.15,30.4,31.34,30.1,19650404.0
2011-04-13,30.86,31.23,31.32,30.59,13785356.0
2011-04-14,30.58,30.65,30.86,30.35,9053802.0
2011-04-15,30.24,30.59,30.72,30.18,9888002.0
2011-04-18,29.97,30.06,30.34,29.9,12752025.0
2011-04-19,29.59,29.81,29.91,29.17,19918670.0
2011-04-20,29.93,29.76,30.38,29.42,22044900.0
2011-04-21,30.95,30.05,31.0,30.01,18938252.0
2011-04-25,31.14,31.0,31.19,30.32,15449210.0
2011-04-26,31.27,31.39,31.51,30.96,15690043.0
2011-04-27,31.78,31.47,31.79,31.28,14947256.0
2011-04-28,31.91,31.76,32.1,31.48,15811274.0
2011-04-29,32.09,31.99,32.58,31.91,13774596.0
2011-05-02,32.18,32.41,32.5,31.92,11014733.0
2011-05-03,32.99,32.38,33.2,32.36,29894823.0
2011-05-04,33.04,33.16,33.47,32.71,20501597.0
2011-05-05,32.02,32.06,32.68,31.49,26633965.0
2011-05-06,31.91,32.5,32.6,31.84,12805591.0
2011-05-09,31.39,31.74,32.07,31.36,10721229.0
2011-05-10,31.61,31.47,31.64,31.33,7843448.0
2011-05-11,31.3,31.57,31.86,31.11,9079393.0
2011-05-12,31.42,31.07,31.6,30.93,14134286.0
2011-05-13,31.07,31.46,31.54,30.85,10837515.0
2011-05-16,31.1,31.25,31.5,31.08,7299433.0
2011-05-17,31.1,31.06,31.38,30.83,11178541.0
2011-05-18,31.52,31.07,31.62,31.0,9953760.0
2011-05-19,31.47,31.53,31.79,31.31,9580975.0
2011-05-20,31.18,31.36,31.5,31.1,7225376.0
2011-05-23,30.96,30.68,31.16,30.5,8977518.0
2011-05-24,30.83,31.13,31.2,30.5,8779514.0
2011-05-25,31.27,30.56,31.38,30.5,14392391.0
2011-05-26,30.68,31.08,31.1,30.52,12246763.0
2011-05-27,31.28,30.77,31.48,30.59,9114591.0
2011-05-31,31.81,31.44,31.87,31.13,22943057.0
2011-06-01,30.23,31.7,31.7,30.15,19134780.0
2011-06-02,29.6,30.33,30.56,29.4,22450750.0
2011-06-03,29.12,29.28,29.56,28.9,21971533.0
2011-06-06,28.56,29.02,29.41,28.55,13418857.0
2011-06-07,28.78,28.89,29.04,28.39,15276191.0
2011-06-08,28.86,28.52,29.34,28.4,16534816.0
2011-06-09,29.45,29.2,29.58,28.91,13593826.0
2011-06-10,28.85,29.3,29.3,28.65,11734336.0
2011-06-13,28.59,28.9,29.08,28.29,9792670.0
2011-06-14,29.11,28.92,29.49,28.86,10949283.0
2011-06-15,28.95,28.77,29.11,28.64,11671173.0
2011-06-16,28.59,28.7,28.99,28.17,14083601.0
2011-06-17,29.0,28.73,29.06,28.57,16733519.0
2011-06-20,29.52,28.87,29.6,28.77,9038339.0
2011-06-21,29.59,29.51,30.0,29.43,12652184.0
2011-06-22,29.97,29.62,30.18,29.5,15523241.0
2011-06-23,30.14,29.53,30.2,29.32,13786010.0
2011-06-24,29.92,30.15,30.3,29.66,50062249.0
2011-06-27,30.26,29.79,30.46,29.6,15348817.0
2011-06-28,30.5,30.21,30.79,30.18,12698388.0
2011-06-29,30.3,30.79,30.79,30.25,12717000.0
2011-06-30,30.36,30.3,30.56,30.22,18656096.0
2011-07-01,30.58,30.35,30.86,29.92,18098520.0
