Date,Close,Open,High,Low,Volume
1980-03-17,2.74,,2.82,2.74,6401.0
1980-03-18,2.67,,2.69,2.67,9001.0
1980-03-19,2.67,,2.67,2.67,3401.0
1980-03-20,2.63,,2.67,2.63,1701.0
1980-03-26,2.52,,2.61,2.52,4301.0
1980-03-27,2.47,,2.52,2.47,5401.0
1980-03-28,2.5,,2.5,2.45,2200.0
1980-03-31,2.4,,2.5,2.4,1001.0
1980-04-01,2.42,,2.44,2.42,500.0
1980-04-02,2.47,,2.47,2.4,1600.0
1980-04-07,2.42,,2.46,2.41,10201.0
1980-04-08,2.41,,2.42,2.41,2000.0
1980-04-09,2.42,,2.44,2.42,1101.0
1980-04-10,2.41,,2.41,2.4,6800.0
1980-04-11,2.45,,2.47,2.44,1401.0
1980-04-14,2.44,,2.47,2.44,500.0
1980-04-15,2.44,,2.45,2.42,3601.0
1980-04-16,2.45,,2.5,2.45,1201.0
1980-04-17,2.41,,2.47,2.41,3301.0
1980-04-18,2.4,,2.4,2.4,100.0
1980-04-21,2.4,,2.4,2.38,1901.0
1980-04-22,2.45,,2.45,2.45,1701.0
1980-04-23,2.51,,2.51,2.47,500.0
1980-04-24,2.55,,2.55,2.53,200.0
1980-04-25,2.57,,2.57,2.57,200.0
1980-04-30,2.56,,2.56,2.56,300.0
1980-05-01,2.6,,2.6,2.56,1500.0
1980-05-02,2.64,,2.66,2.62,2600.0
1980-05-05,2.66,,2.67,2.66,1600.0
1980-05-06,2.68,,2.68,2.68,200.0
1980-05-07,2.69,,2.72,2.69,1201.0
1980-05-08,2.69,,2.69,2.69,200.0
1980-05-09,2.66,,2.72,2.66,8301.0
1980-05-12,2.64,,2.64,2.63,700.0
1980-05-13,2.64,,2.64,2.64,5001.0
1980-05-14,2.64,,2.67,2.62,13601.0
1980-05-15,2.64,,2.64,2.6,6100.0
1980-05-16,2.64,,2.64,2.62,300.0
1980-05-19,2.6,,2.64,2.6,2700.0
1980-05-20,2.63,,2.63,2.62,200.0
