Date,Close,Open,High,Low,Volume
3/17/1980,0.18,,0.18,0.18,20000.0
3/18/1980,0.18,,0.18,0.18,5701.0
3/19/1980,0.19,,0.19,0.19,2400.0
3/20/1980,0.19,,0.19,0.19,5401.0
3/21/1980,0.19,,0.19,0.18,1501.0
3/24/1980,0.18,,0.19,0.18,12800.0
3/25/1980,0.17,,0.18,0.17,7401.0
3/26/1980,0.18,,0.18,0.17,12901.0
3/27/1980,0.18,,0.18,0.17,10201.0
3/28/1980,0.18,,0.18,0.17,4701.0
3/31/1980,0.18,,0.18,0.17,9101.0
4/1/1980,0.19,,0.19,0.18,4101.0
4/2/1980,0.19,,0.19,0.18,2201.0
4/3/1980,0.18,,0.19,0.18,201.0
4/7/1980,0.18,,0.18,0.18,1101.0
4/8/1980,0.18,,0.18,0.17,3101.0
4/9/1980,0.18,,0.18,0.17,4000.0
4/10/1980,0.18,,0.18,0.18,5901.0
4/11/1980,0.18,,0.18,0.18,5801.0
4/14/1980,0.18,,0.18,0.17,1501.0
4/15/1980,0.17,,0.18,0.17,2301.0
4/16/1980,0.17,,0.18,0.17,2201.0
4/17/1980,0.17,,0.17,0.17,12601.0
4/18/1980,0.17,,0.17,0.17,1301.0
4/21/1980,0.17,,0.17,0.17,2301.0
4/22/1980,0.17,,0.17,0.17,16000.0
4/23/1980,0.17,,0.17,0.17,55301.0
4/24/1980,0.17,,0.17,0.17,32301.0
4/25/1980,0.17,,0.17,0.17,7501.0
4/28/1980,0.17,,0.17,0.17,17401.0
4/29/1980,0.17,,0.17,0.17,1801.0
4/30/1980,0.18,,0.18,0.17,1201.0
5/1/1980,0.17,,0.18,0.17,9001.0
5/2/1980,0.18,,0.19,0.18,50701.0
5/5/1980,0.19,,0.19,0.18,20501.0
5/6/1980,0.18,,0.19,0.18,14701.0
5/7/1980,0.18,,0.19,0.18,59101.0
5/8/1980,0.19,,0.19,0.18,4101.0
5/9/1980,0.18,,0.19,0.18,2301.0
5/12/1980,0.19,,0.19,0.18,8101.0
5/13/1980,0.2,,0.2,0.19,23401.0
5/14/1980,0.21,,0.21,0.2,17600.0
5/15/1980,0.21,,0.21,0.2,5801.0
5/16/1980,0.22,,0.22,0.21,23101.0
5/19/1980,0.21,,0.22,0.21,10400.0
5/20/1980,0.22,,0.22,0.21,4301.0
5/21/1980,0.22,,0.22,0.21,9600.0
5/22/1980,0.22,,0.22,0.21,13201.0
5/23/1980,0.23,,0.23,0.22,11001.0
5/27/1980,0.23,,0.23,0.23,11801.0
5/28/1980,0.23,,0.23,0.23,16000.0
5/29/1980,0.23,,0.23,0.23,23200.0
5/30/1980,0.22,,0.22,0.22,6001.0
6/2/1980,0.23,,0.24,0.22,18101.0
6/3/1980,0.26,,0.26,0.23,38601.0
6/4/1980,0.26,,0.26,0.25,114501.0
6/5/1980,0.26,,0.26,0.26,33001.0
6/6/1980,0.26,,0.26,0.26,17101.0
6/9/1980,0.26,,0.26,0.26,13801.0
6/10/1980,0.26,,0.26,0.26,27701.0
6/11/1980,0.27,,0.27,0.26,2801.0
6/12/1980,0.26,,0.27,0.26,39200.0
6/13/1980,0.28,,0.28,0.26,22701.0
6/16/1980,0.28,,0.28,0.28,22901.0
6/17/1980,0.28,,0.29,0.27,33501.0
6/18/1980,0.28,,0.29,0.28,77101.0
6/19/1980,0.28,,0.28,0.28,15200.0
6/20/1980,0.27,,0.27,0.27,14101.0
6/23/1980,0.27,,0.27,0.27,11001.0
6/24/1980,0.28,,0.28,0.28,4601.0
6/25/1980,0.28,,0.29,0.28,43601.0
6/26/1980,0.28,,0.28,0.27,4701.0
6/27/1980,0.28,,0.28,0.27,3001.0
6/30/1980,0.28,,0.28,0.27,16301.0
7/1/1980,0.28,,0.28,0.28,2101.0
7/2/1980,0.28,,0.28,0.27,31401.0
7/3/1980,0.28,,0.28,0.28,6301.0
7/7/1980,0.28,,0.28,0.28,23301.0
7/8/1980,0.28,,0.29,0.28,45600.0
7/9/1980,0.29,,0.29,0.28,23501.0
7/10/1980,0.28,,0.29,0.28,39401.0
7/11/1980,0.28,,0.28,0.28,58901.0
7/14/1980,0.3,,0.3,0.29,17301.0
7/15/1980,0.3,,0.32,0.3,40301.0
7/16/1980,0.31,,0.31,0.3,4101.0
7/17/1980,0.31,,0.31,0.31,6801.0
7/18/1980,0.33,,0.34,0.31,32201.0
7/21/1980,0.34,,0.34,0.33,13501.0
7/22/1980,0.35,,0.37,0.34,41301.0
7/23/1980,0.35,,0.36,0.34,17401.0
7/24/1980,0.35,,0.36,0.35,7601.0
7/25/1980,0.34,,0.35,0.34,8000.0
7/28/1980,0.35,,0.35,0.34,2501.0
7/29/1980,0.37,,0.37,0.35,5401.0
7/30/1980,0.37,,0.37,0.36,11701.0
7/31/1980,0.38,,0.38,0.37,23101.0
8/1/1980,0.38,,0.39,0.38,14201.0
8/4/1980,0.39,,0.39,0.37,30301.0
8/5/1980,0.4,,0.4,0.39,23601.0
8/6/1980,0.39,,0.4,0.39,17501.0
8/7/1980,0.39,,0.39,0.39,26301.0
8/8/1980,0.41,,0.41,0.39,39301.0
8/11/1980,0.4,,0.41,0.4,14301.0
8/12/1980,0.39,,0.41,0.39,14101.0
8/13/1980,0.37,,0.38,0.37,16501.0
8/14/1980,0.38,,0.39,0.36,17501.0
8/15/1980,0.39,,0.39,0.38,8201.0
8/18/1980,0.37,,0.38,0.37,11701.0
8/19/1980,0.36,,0.37,0.36,21101.0
8/20/1980,0.36,,0.36,0.35,14601.0
8/21/1980,0.38,,0.39,0.36,11701.0
8/22/1980,0.39,,0.39,0.38,44401.0
8/25/1980,0.38,,0.39,0.38,11200.0
8/26/1980,0.39,,0.4,0.38,6101.0
8/27/1980,0.39,,0.4,0.39,19601.0
8/28/1980,0.39,,0.4,0.39,5701.0
8/29/1980,0.39,,0.39,0.39,14701.0
9/2/1980,0.39,,0.39,0.38,3501.0
9/3/1980,0.39,,0.4,0.39,11001.0
9/4/1980,0.38,,0.39,0.37,8201.0
9/5/1980,0.37,,0.38,0.36,8301.0
9/8/1980,0.37,,0.37,0.36,9701.0
9/9/1980,0.37,,0.37,0.36,35101.0
9/10/1980,0.38,,0.38,0.37,39200.0
9/11/1980,0.38,,0.39,0.38,31901.0
9/12/1980,0.37,,0.39,0.37,26901.0
9/15/1980,0.37,,0.37,0.36,28901.0
9/16/1980,0.4,,0.4,0.38,16901.0
9/17/1980,0.4,,0.41,0.39,14201.0
9/18/1980,0.4,,0.41,0.4,11101.0
9/19/1980,0.4,,0.4,0.4,3701.0
9/22/1980,0.39,,0.4,0.39,1301.0
9/23/1980,0.4,,0.4,0.39,14601.0
9/24/1980,0.41,,0.41,0.4,19501.0
9/25/1980,0.41,,0.41,0.41,74601.0
9/26/1980,0.4,,0.41,0.4,21600.0
9/29/1980,0.37,,0.4,0.37,61001.0
9/30/1980,0.37,,0.38,0.36,57301.0
10/1/1980,0.39,,0.39,0.37,49501.0
10/2/1980,0.38,,0.39,0.38,15901.0
10/3/1980,0.38,,0.38,0.37,24301.0
10/6/1980,0.39,,0.4,0.38,22601.0
10/7/1980,0.4,,0.41,0.4,44901.0
10/8/1980,0.42,,0.42,0.4,18400.0
10/9/1980,0.44,,0.44,0.41,25501.0
10/10/1980,0.46,,0.47,0.44,31801.0
10/13/1980,0.46,,0.47,0.45,19600.0
10/14/1980,0.45,,0.47,0.44,19801.0
10/15/1980,0.47,,0.47,0.45,15600.0
10/16/1980,0.47,,0.48,0.47,115701.0
10/17/1980,0.46,,0.47,0.46,35001.0
10/20/1980,0.46,,0.46,0.45,20000.0
10/21/1980,0.45,,0.46,0.45,15701.0
10/22/1980,0.45,,0.45,0.45,15501.0
10/23/1980,0.45,,0.46,0.45,22301.0
10/24/1980,0.45,,0.45,0.43,19600.0
10/27/1980,0.43,,0.44,0.43,3001.0
10/28/1980,0.42,,0.43,0.41,25901.0
10/29/1980,0.44,,0.44,0.43,27501.0
10/30/1980,0.41,,0.43,0.41,8901.0
10/31/1980,0.42,,0.42,0.41,17101.0
11/3/1980,0.43,,0.43,0.42,10201.0
11/5/1980,0.45,,0.51,0.45,54501.0
11/6/1980,0.44,,0.46,0.44,14601.0
11/7/1980,0.43,,0.44,0.43,5301.0
11/10/1980,0.45,,0.45,0.43,11001.0
11/11/1980,0.45,,0.46,0.45,12901.0
11/12/1980,0.47,,0.48,0.46,46400.0
11/13/1980,0.47,,0.48,0.47,15101.0
11/14/1980,0.47,,0.47,0.47,24800.0
11/17/1980,0.47,,0.47,0.46,19600.0
11/18/1980,0.48,,0.48,0.47,51701.0
11/19/1980,0.48,,0.48,0.47,28601.0
11/20/1980,0.47,,0.48,0.47,4101.0
11/21/1980,0.47,,0.47,0.47,5101.0
11/24/1980,0.48,,0.48,0.47,35501.0
11/25/1980,0.47,,0.48,0.47,12501.0
11/26/1980,0.47,,0.47,0.46,35001.0
11/28/1980,0.47,,0.48,0.47,2000.0
12/1/1980,0.47,,0.47,0.46,5200.0
12/2/1980,0.46,,0.47,0.46,2101.0
12/3/1980,0.47,,0.48,0.47,18601.0
12/4/1980,0.49,,0.49,0.47,36601.0
12/5/1980,0.49,,0.49,0.48,7701.0
12/8/1980,0.48,,0.48,0.47,4901.0
12/9/1980,0.47,,0.47,0.46,27901.0
12/10/1980,0.45,,0.48,0.45,11401.0
12/11/1980,0.43,,0.45,0.43,13401.0
12/12/1980,0.45,,0.45,0.44,8000.0
12/15/1980,0.45,,0.45,0.44,6301.0
12/16/1980,0.45,,0.45,0.45,5901.0
12/17/1980,0.46,,0.46,0.45,7701.0
12/18/1980,0.45,,0.47,0.45,3401.0
12/19/1980,0.46,,0.47,0.45,33600.0
12/22/1980,0.46,,0.47,0.46,2101.0
12/23/1980,0.47,,0.48,0.46,5101.0
12/24/1980,0.49,,0.49,0.47,3801.0
12/26/1980,0.5,,0.5,0.49,4101.0
12/29/1980,0.5,,0.51,0.5,11401.0
12/30/1980,0.51,,0.52,0.5,38501.0
12/31/1980,0.51,,0.52,0.51,4301.0
1/2/1981,0.51,,0.51,0.5,66601.0
1/5/1981,0.49,,0.51,0.49,17501.0
1/6/1981,0.5,,0.5,0.49,3901.0
1/7/1981,0.47,,0.47,0.44,55600.0
1/8/1981,0.48,,0.48,0.46,36901.0
1/9/1981,0.48,,0.48,0.48,4000.0
1/12/1981,0.49,,0.5,0.49,103901.0
1/13/1981,0.49,,0.49,0.48,33001.0
1/14/1981,0.48,,0.49,0.48,32000.0
1/15/1981,0.49,,0.49,0.48,63101.0
1/16/1981,0.49,,0.5,0.49,10101.0
1/19/1981,0.5,,0.5,0.5,14901.0
1/20/1981,0.52,,0.52,0.5,42201.0
1/21/1981,0.51,,0.52,0.51,15901.0
1/22/1981,0.51,,0.51,0.51,10201.0
1/23/1981,0.51,,0.51,0.5,23101.0
1/26/1981,0.51,,0.52,0.51,6400.0
1/27/1981,0.53,,0.53,0.52,26701.0
1/28/1981,0.54,,0.55,0.53,18400.0
1/29/1981,0.55,,0.55,0.54,6901.0
1/30/1981,0.56,,0.57,0.55,28800.0
2/2/1981,0.55,,0.57,0.55,23600.0
2/3/1981,0.57,,0.57,0.55,15501.0
2/4/1981,0.58,,0.58,0.57,20701.0
2/5/1981,0.6,,0.61,0.58,29301.0
2/6/1981,0.6,,0.61,0.6,43901.0
2/9/1981,0.57,,0.6,0.57,11101.0
2/10/1981,0.57,,0.58,0.56,6000.0
2/11/1981,0.57,,0.58,0.57,3701.0
2/12/1981,0.56,,0.58,0.56,6601.0
2/13/1981,0.57,,0.57,0.56,9701.0
2/17/1981,0.55,,0.56,0.55,10201.0
2/18/1981,0.54,,0.55,0.53,8800.0
2/19/1981,0.53,,0.54,0.53,8101.0
2/20/1981,0.53,,0.53,0.53,5901.0
2/23/1981,0.56,,0.57,0.54,7101.0
2/24/1981,0.57,,0.57,0.56,5401.0
2/25/1981,0.54,,0.56,0.54,25001.0
2/26/1981,0.57,,0.57,0.55,32101.0
2/27/1981,0.58,,0.58,0.57,10901.0
3/2/1981,0.6,,0.6,0.58,12901.0
3/3/1981,0.59,,0.61,0.59,8701.0
3/4/1981,0.59,,0.59,0.59,6101.0
