Date,Close,Open,High,Low,Volume
11/19/2004,9.84,9.06,9.93,8.5,3906183.0
11/22/2004,9.62,9.9,11.0,9.51,727953.0
11/23/2004,9.38,9.5,9.75,8.76,505771.0
11/24/2004,9.78,9.5,10.0,9.5,319464.0
11/26/2004,9.8,9.3,9.95,9.25,65554.0
11/29/2004,9.8,10.0,10.1,9.46,130749.0
11/30/2004,9.88,9.8,9.99,9.31,194880.0
12/1/2004,9.99,9.5,10.22,9.5,209833.0
12/2/2004,10.85,10.03,11.0,9.97,337369.0
12/3/2004,11.14,10.99,11.35,10.58,288079.0
12/6/2004,11.13,11.39,11.68,11.0,192600.0
12/7/2004,10.91,11.38,11.38,10.64,195907.0
12/8/2004,10.9,10.96,11.2,10.51,78526.0
12/9/2004,10.81,10.8,10.96,10.53,40909.0
12/10/2004,10.41,10.71,10.71,10.15,86078.0
12/13/2004,10.33,10.1,10.97,9.88,77462.0
12/14/2004,10.23,10.85,10.85,10.1,29777.0
12/15/2004,10.05,10.0,10.45,9.9,191425.0
12/16/2004,10.01,9.85,10.18,9.85,108799.0
12/17/2004,9.5,9.9,10.15,9.32,418117.0
12/20/2004,9.3,9.9,9.9,9.04,173695.0
12/21/2004,9.47,9.0,9.76,9.0,81374.0
12/22/2004,9.61,9.37,9.69,9.0,49984.0
12/23/2004,9.77,9.6,9.9,9.59,29904.0
12/27/2004,9.72,9.72,9.79,9.46,71995.0
12/28/2004,9.5,9.63,9.73,9.22,58212.0
12/29/2004,9.5,9.4,9.65,9.4,80080.0
12/30/2004,9.39,9.33,9.61,9.3,33330.0
12/31/2004,9.3,9.39,9.55,9.25,52972.0
1/3/2005,8.87,9.31,9.45,8.8,91326.0
1/4/2005,8.65,8.73,9.05,8.59,105854.0
1/5/2005,8.3,8.62,8.64,8.1,76459.0
1/6/2005,8.24,8.25,8.69,8.15,29683.0
1/7/2005,8.25,8.15,8.58,8.1,17504.0
1/10/2005,7.8,8.16,8.16,7.6,75587.0
1/11/2005,7.22,7.64,7.96,7.15,52351.0
1/12/2005,6.6,7.3,7.3,6.4,112956.0
1/13/2005,6.23,6.77,6.77,6.12,346136.0
1/14/2005,6.28,6.1,6.42,6.06,109552.0
1/18/2005,6.29,6.43,6.43,6.21,102057.0
1/19/2005,6.34,6.42,6.43,6.25,60994.0
1/20/2005,6.85,6.19,6.89,6.19,112328.0
1/21/2005,7.66,6.99,7.79,6.82,197460.0
