Date,Close,Open,High,Low,Volume
2002-07-01,5.0,5.0,5.0,5.0,1300.0
2002-07-02,5.04,5.17,5.5,5.0,7000.0
2002-07-03,5.0,4.67,5.33,4.67,10200.0
2002-07-05,5.0,5.0,5.0,5.0,500.0
2002-07-08,4.67,4.67,4.67,4.67,300.0
2002-07-09,5.17,4.67,5.17,4.67,2300.0
2002-07-10,5.17,4.58,5.17,4.58,500.0
2002-07-12,5.0,5.0,5.0,5.0,100.0
2002-07-15,4.25,4.92,4.92,4.17,42700.0
2002-07-16,4.17,4.25,4.25,4.17,5900.0
2002-07-17,4.17,4.17,4.17,4.08,2400.0
2002-07-18,3.92,4.1,4.1,3.92,1400.0
2002-07-19,3.5,3.87,3.87,3.35,10700.0
2002-07-22,3.4,3.5,3.5,3.33,4600.0
2002-07-23,3.4,3.4,3.4,3.4,100.0
2002-07-24,3.5,3.4,3.5,3.4,2200.0
2002-07-25,3.38,3.5,3.5,3.38,1300.0
2002-07-29,3.7,3.5,3.7,3.48,4100.0
2002-07-30,3.83,3.75,3.95,3.75,8900.0
2002-07-31,4.0,3.97,4.0,3.92,5000.0
2002-08-01,3.93,3.93,3.97,3.93,4300.0
2002-08-05,3.95,3.97,4.0,3.95,28600.0
2002-08-06,4.0,4.0,4.0,4.0,10000.0
2002-08-07,4.02,3.99,4.02,3.98,4400.0
2002-08-08,4.03,4.03,4.03,4.02,12300.0
2002-08-09,4.05,4.05,4.05,4.05,3400.0
2002-08-12,4.05,4.05,4.05,4.03,24400.0
2002-08-13,4.07,4.07,4.07,4.03,3900.0
2002-08-14,4.07,4.05,4.07,4.05,3700.0
2002-08-15,4.03,4.05,4.05,4.03,700.0
2002-08-16,4.05,4.0,4.05,4.0,8600.0
2002-08-19,3.88,4.05,4.05,3.88,8700.0
2002-08-20,3.87,3.87,3.87,3.87,100.0
2002-08-21,3.92,3.97,4.0,3.92,16400.0
2002-08-22,3.67,3.92,3.92,3.67,35500.0
2002-08-23,3.7,3.67,3.7,3.67,3700.0
2002-08-26,3.62,3.67,3.67,3.62,11900.0
2002-08-27,3.5,3.62,3.67,3.5,23900.0
2002-08-28,3.37,3.5,3.5,3.33,24700.0
2002-08-29,3.4,3.4,3.4,3.37,8500.0
2002-08-30,3.33,3.43,3.43,3.33,4200.0
2002-09-03,3.3,3.32,3.33,3.1,8000.0
2002-09-04,3.1,3.12,3.17,2.97,89100.0
2002-09-05,3.1,3.1,3.1,3.1,3100.0
2002-09-06,3.23,3.1,3.23,3.1,30400.0
2002-09-09,3.27,3.25,3.3,3.23,26000.0
2002-09-10,3.3,3.3,3.32,3.27,36200.0
2002-09-11,3.35,3.33,3.35,3.3,2400.0
2002-09-12,3.3,3.37,3.37,3.3,4000.0
2002-09-13,3.31,3.3,3.31,3.3,2800.0
2002-09-16,3.33,3.31,3.33,3.28,10300.0
2002-09-17,3.3,3.25,3.3,3.25,4800.0
2002-09-18,3.29,3.29,3.29,3.29,1500.0
2002-09-19,3.27,3.27,3.27,3.27,6200.0
2002-09-20,3.13,3.22,3.22,3.13,2700.0
2002-09-23,3.23,3.25,3.25,3.23,1200.0
2002-09-24,3.13,3.13,3.13,3.13,2000.0
2002-09-25,3.2,3.2,3.23,3.17,7000.0
2002-09-26,3.23,3.23,3.23,3.23,1000.0
2002-09-27,3.16,3.2,3.2,3.1,6200.0
2002-09-30,3.12,3.1,3.12,3.1,3100.0
2002-10-01,3.17,3.17,3.17,3.17,2000.0
2002-10-02,3.16,3.17,3.17,3.1,8700.0
2002-10-03,3.18,3.18,3.18,3.18,100.0
2002-10-04,3.18,3.18,3.18,3.18,500.0
2002-10-07,3.17,3.13,3.17,3.13,1000.0
2002-10-08,3.08,3.1,3.1,3.08,3200.0
2002-10-09,3.0,3.08,3.1,3.0,19100.0
2002-10-10,3.0,3.0,3.0,3.0,3000.0
2002-10-11,3.0,3.03,3.03,2.98,19900.0
2002-10-14,3.0,2.98,3.0,2.97,13500.0
2002-10-15,2.88,2.93,2.93,2.82,23600.0
2002-10-16,2.78,2.82,2.83,2.75,14700.0
2002-10-17,2.75,2.77,2.77,2.67,9900.0
2002-10-18,2.75,2.75,2.75,2.75,12400.0
2002-10-21,2.68,2.75,2.75,2.63,4200.0
2002-10-22,2.67,2.67,2.7,2.67,10900.0
2002-10-23,2.6,2.6,2.6,2.57,2100.0
2002-10-24,2.42,2.57,2.57,2.4,7500.0
2002-10-25,2.4,2.33,2.4,2.12,43700.0
2002-10-28,2.33,2.5,2.5,2.33,3200.0
2002-10-29,2.58,2.5,2.58,2.43,7700.0
2002-10-30,2.52,2.43,2.55,2.42,11400.0
2002-10-31,2.5,2.52,2.52,2.48,9000.0
2002-11-01,2.5,2.45,2.5,2.45,9200.0
2002-11-04,2.5,2.57,2.57,2.5,4400.0
2002-11-05,2.5,2.5,2.5,2.5,500.0
2002-11-06,2.53,2.53,2.53,2.53,300.0
2002-11-07,2.5,2.57,2.57,2.5,2700.0
2002-11-11,2.63,2.57,2.63,2.56,11200.0
2002-11-12,2.63,2.63,2.63,2.63,5300.0
2002-11-13,2.79,2.63,2.79,2.63,38300.0
2002-11-14,2.82,2.79,2.82,2.79,5400.0
2002-11-15,2.8,2.83,2.83,2.8,3400.0
2002-11-18,2.83,2.82,2.83,2.81,12400.0
2002-11-19,2.76,2.8,2.8,2.75,4200.0
2002-11-20,2.8,2.8,2.8,2.8,500.0
2002-11-21,2.8,2.8,2.8,2.74,16600.0
2002-11-22,2.8,2.75,2.8,2.75,1200.0
2002-11-25,2.8,2.8,2.8,2.8,12800.0
2002-11-26,3.1,2.8,3.12,2.8,274000.0
