Date,Close,Open,High,Low,Volume
1980-03-17,0.8,,0.86,0.8,16000.0
1980-03-18,0.81,,0.81,0.79,12400.0
1980-03-19,0.83,,0.84,0.82,16600.0
1980-03-20,0.82,,0.83,0.81,4200.0
1980-03-21,0.81,,0.82,0.81,4300.0
1980-03-24,0.78,,0.81,0.78,5000.0
1980-03-25,0.72,,0.77,0.71,17300.0
1980-03-26,0.72,,0.73,0.72,5000.0
1980-03-27,0.66,,0.72,0.63,35100.0
1980-03-28,0.74,,0.74,0.71,22000.0
1980-03-31,0.77,,0.78,0.76,14100.0
1980-04-01,0.81,,0.81,0.78,8400.0
1980-04-02,0.81,,0.81,0.81,13400.0
1980-04-03,0.83,,0.84,0.82,40300.0
1980-04-07,0.81,,0.83,0.81,13400.0
1980-04-08,0.77,,0.79,0.77,9000.0
1980-04-09,0.76,,0.78,0.76,6900.0
1980-04-10,0.77,,0.78,0.77,13600.0
1980-04-11,0.78,,0.78,0.77,7700.0
1980-04-14,0.77,,0.78,0.76,9400.0
1980-04-15,0.76,,0.76,0.76,1100.0
1980-04-16,0.76,,0.77,0.76,8000.0
1980-04-17,0.75,,0.76,0.74,8400.0
1980-04-18,0.74,,0.75,0.74,2300.0
1980-04-21,0.71,,0.74,0.71,15800.0
1980-04-22,0.73,,0.73,0.71,21600.0
1980-04-23,0.76,,0.76,0.74,11700.0
1980-04-24,0.78,,0.78,0.76,6700.0
1980-04-25,0.78,,0.78,0.77,4800.0
1980-04-28,0.81,,0.82,0.79,12900.0
1980-04-29,0.82,,0.82,0.81,8300.0
1980-04-30,0.85,,0.85,0.82,13500.0
1980-05-01,0.82,,0.87,0.82,8100.0
1980-05-02,0.82,,0.82,0.82,4900.0
1980-05-05,0.85,,0.86,0.82,14700.0
1980-05-06,0.88,,0.9,0.84,10600.0
1980-05-07,0.91,,0.92,0.88,19000.0
1980-05-08,0.92,,0.93,0.91,14900.0
1980-05-09,0.9,,0.92,0.9,19700.0
1980-05-12,0.88,,0.89,0.88,28300.0
1980-05-13,0.92,,0.92,0.89,9300.0
1980-05-14,0.95,,0.95,0.93,14500.0
1980-05-15,0.98,,0.99,0.94,24600.0
1980-05-16,0.97,,0.97,0.96,10400.0
1980-05-19,0.98,,0.98,0.97,11900.0
1980-05-20,0.93,,0.97,0.93,34000.0
1980-05-21,0.93,,0.94,0.91,12700.0
1980-05-22,0.94,,0.95,0.92,11800.0
1980-05-23,0.97,,0.97,0.94,10700.0
1980-05-27,0.96,,0.97,0.96,8500.0
1980-05-28,0.96,,0.96,0.95,11900.0
1980-05-29,0.95,,0.97,0.95,7200.0
1980-05-30,0.95,,0.95,0.93,17500.0
1980-06-02,0.95,,0.95,0.95,4400.0
1980-06-03,0.95,,0.95,0.95,8800.0
1980-06-04,0.96,,0.96,0.95,13400.0
1980-06-05,0.97,,0.98,0.96,6400.0
1980-06-06,0.96,,0.97,0.96,49500.0
1980-06-09,0.97,,0.97,0.95,8100.0
1980-06-10,0.98,,0.98,0.97,12000.0
1980-06-11,0.98,,0.98,0.97,5000.0
1980-06-12,0.98,,0.98,0.97,7600.0
1980-06-13,0.97,,0.99,0.97,7900.0
1980-06-16,0.96,,0.97,0.95,9000.0
1980-06-17,0.97,,0.97,0.96,14400.0
1980-06-18,0.96,,0.97,0.94,10600.0
1980-06-19,0.95,,0.96,0.95,7900.0
1980-06-20,0.95,,0.95,0.94,6700.0
1980-06-23,0.99,,0.99,0.95,13500.0
1980-06-24,1.01,,1.01,0.98,9000.0
1980-06-25,1.01,,1.04,1.01,14400.0
1980-06-26,1.01,,1.03,1.01,12600.0
1980-06-27,1.0,,1.01,0.99,4900.0
1980-06-30,0.98,,0.99,0.98,9700.0
1980-07-01,0.99,,0.99,0.98,4300.0
1980-07-02,0.99,,0.99,0.98,2500.0
1980-07-03,1.01,,1.01,0.99,4300.0
1980-07-07,1.04,,1.04,1.01,8600.0
1980-07-08,1.06,,1.06,1.04,22300.0
1980-07-09,1.08,,1.09,1.07,10700.0
1980-07-10,1.09,,1.1,1.08,12600.0
1980-07-11,1.14,,1.15,1.1,9800.0
1980-07-14,1.19,,1.21,1.15,13000.0
1980-07-15,1.18,,1.24,1.18,21300.0
1980-07-16,1.19,,1.2,1.17,12600.0
1980-07-17,1.18,,1.19,1.17,7600.0
1980-07-18,1.22,,1.22,1.19,14900.0
1980-07-21,1.21,,1.22,1.2,4300.0
1980-07-22,1.23,,1.24,1.21,17300.0
1980-07-23,1.21,,1.23,1.21,7500.0
1980-07-24,1.21,,1.22,1.21,3100.0
1980-07-25,1.2,,1.21,1.2,9300.0
1980-07-28,1.2,,1.2,1.19,9100.0
1980-07-29,1.21,,1.21,1.18,16000.0
1980-07-30,1.23,,1.23,1.2,15100.0
1980-07-31,1.22,,1.23,1.22,6100.0
1980-08-01,1.23,,1.23,1.21,12500.0
1980-08-04,1.23,,1.23,1.22,5600.0
1980-08-05,1.26,,1.26,1.22,11600.0
1980-08-06,1.28,,1.29,1.27,7400.0
1980-08-07,1.31,,1.33,1.28,14000.0
1980-08-08,1.28,,1.33,1.28,20900.0
1980-08-11,1.29,,1.3,1.28,7600.0
1980-08-12,1.31,,1.31,1.29,7000.0
1980-08-13,1.3,,1.31,1.3,2900.0
1980-08-14,1.3,,1.31,1.3,5800.0
1980-08-15,1.3,,1.31,1.29,2800.0
1980-08-18,1.28,,1.3,1.28,5400.0
1980-08-19,1.26,,1.28,1.25,10600.0
1980-08-20,1.21,,1.26,1.2,21700.0
1980-08-21,1.23,,1.24,1.21,8200.0
1980-08-22,1.27,,1.27,1.25,31400.0
1980-08-25,1.26,,1.28,1.25,7700.0
1980-08-26,1.23,,1.26,1.23,14800.0
1980-08-27,1.18,,1.23,1.18,15000.0
1980-08-28,1.16,,1.19,1.16,19400.0
1980-08-29,1.16,,1.17,1.14,12200.0
1980-09-02,1.19,,1.19,1.15,6500.0
1980-09-03,1.27,,1.27,1.2,12100.0
1980-09-04,1.27,,1.3,1.27,20400.0
1980-09-05,1.25,,1.28,1.25,11400.0
1980-09-08,1.21,,1.25,1.21,9800.0
1980-09-09,1.2,,1.21,1.2,2400.0
1980-09-10,1.23,,1.23,1.2,7300.0
1980-09-11,1.24,,1.26,1.23,4500.0
1980-09-12,1.23,,1.24,1.23,32100.0
1980-09-15,1.21,,1.23,1.21,3700.0
1980-09-16,1.22,,1.22,1.22,7300.0
1980-09-17,1.24,,1.24,1.22,9800.0
1980-09-18,1.26,,1.26,1.24,7500.0
1980-09-19,1.27,,1.27,1.26,11200.0
1980-09-22,1.31,,1.31,1.27,5700.0
1980-09-23,1.31,,1.32,1.3,11100.0
1980-09-24,1.3,,1.3,1.29,3200.0
1980-09-25,1.3,,1.31,1.3,8700.0
1980-09-26,1.29,,1.3,1.29,13300.0
1980-09-29,1.22,,1.29,1.22,8400.0
1980-09-30,1.25,,1.25,1.21,8000.0
1980-10-01,1.26,,1.26,1.24,3700.0
1980-10-02,1.27,,1.28,1.24,10800.0
1980-10-03,1.26,,1.28,1.26,12800.0
1980-10-06,1.31,,1.31,1.26,13200.0
1980-10-07,1.34,,1.35,1.32,23100.0
1980-10-08,1.31,,1.34,1.31,12000.0
1980-10-09,1.29,,1.32,1.29,11500.0
1980-10-10,1.29,,1.29,1.29,1100.0
1980-10-13,1.29,,1.29,1.28,3600.0
1980-10-14,1.32,,1.32,1.3,6300.0
