Date,Close,Open,High,Low,Volume
2013-06-19,15.53,15.21,16.03,14.96,7716950.0
2013-06-20,15.44,16.25,16.3,15.36,1874512.0
2013-06-21,15.8,15.98,15.98,15.46,635301.0
2013-06-24,15.52,15.79,15.79,15.19,758286.0
2013-06-25,15.66,15.5,15.67,15.35,564359.0
2013-06-26,15.47,15.54,15.55,15.31,900958.0
2013-06-27,15.37,14.78,15.74,14.66,3257972.0
2013-06-28,15.38,15.29,15.68,15.25,1793696.0
2013-07-01,14.87,15.48,15.5,14.84,4343468.0
2013-07-02,14.99,14.68,15.19,14.67,8682426.0
2013-07-03,14.97,14.88,15.12,14.84,2265020.0
2013-07-05,15.61,14.96,15.94,14.96,3470894.0
2013-07-08,16.02,15.83,16.08,15.55,4010690.0
2013-07-09,15.73,15.81,16.02,15.67,3656174.0
2013-07-10,15.45,15.5,15.6,15.22,3010407.0
2013-07-11,15.21,15.8,15.8,15.06,3630207.0
2013-07-12,14.99,15.0,15.18,14.97,3042207.0
2013-07-15,14.8,15.0,15.08,14.52,5331386.0
2013-07-16,15.39,14.71,15.47,14.7,2711004.0
2013-07-17,16.02,15.28,16.12,15.28,3737666.0
2013-07-18,15.6,16.04,16.25,15.46,2827883.0
2013-07-19,16.12,15.37,16.26,15.37,3735343.0
2013-07-22,15.9,16.15,16.26,15.75,2159106.0
2013-07-23,15.85,15.85,16.05,15.71,2104845.0
2013-07-24,15.92,15.79,16.05,15.62,2205008.0
2013-07-25,15.76,15.91,16.05,15.64,2097226.0
2013-07-26,16.09,15.76,16.16,15.5,937543.0
2013-07-29,15.71,15.98,16.07,15.61,3495564.0
2013-07-30,16.14,15.73,16.18,15.67,3438091.0
2013-07-31,16.09,16.09,16.37,16.04,2392779.0
2013-08-01,16.39,16.11,16.42,16.09,1951644.0
2013-08-02,16.5,16.29,16.64,16.25,2043519.0
2013-08-05,16.21,16.41,16.48,16.08,1127502.0
2013-08-06,16.39,16.13,16.45,16.03,1335326.0
2013-08-07,16.16,16.24,16.3,16.04,1239802.0
2013-08-08,16.38,16.32,16.51,16.15,2109532.0
2013-08-09,16.24,16.41,16.41,16.22,1370857.0
2013-08-12,16.11,16.1,16.3,15.98,1917519.0
2013-08-13,16.05,16.23,16.23,16.0,1643585.0
2013-08-14,16.18,16.0,16.21,15.87,2028997.0
2013-08-15,16.32,16.06,16.39,15.94,1351588.0
2013-08-16,16.19,16.26,16.45,16.16,2144673.0
2013-08-19,15.89,16.21,16.22,15.88,610700.0
2013-08-20,15.88,15.91,15.98,15.72,993296.0
2013-08-21,15.94,15.83,16.0,15.7,1948113.0
2013-08-22,15.88,15.99,16.03,15.82,1611645.0
2013-08-23,15.92,15.84,16.02,15.77,1676519.0
2013-08-26,16.06,15.94,16.13,15.94,1095328.0
2013-08-27,15.94,15.98,16.2,15.93,3848674.0
2013-08-28,15.97,15.97,16.02,15.89,7235846.0
2013-08-29,15.96,15.98,16.09,15.83,797468.0
2013-08-30,15.84,15.91,15.97,15.76,1583342.0
2013-09-03,16.0,16.02,16.2,15.88,584372.0
2013-09-04,16.21,15.9,16.28,15.9,2037383.0
2013-09-05,16.39,16.2,16.44,16.07,1912054.0
2013-09-06,16.34,16.43,16.49,16.23,1655924.0
2013-09-09,16.49,16.33,16.5,16.3,772886.0
2013-09-10,16.72,16.53,16.72,16.41,846283.0
2013-09-11,17.2,16.71,17.2,16.68,1531585.0
2013-09-12,17.3,17.19,17.46,17.11,601602.0
2013-09-13,17.11,17.29,17.29,16.98,411593.0
2013-09-16,17.17,17.37,17.38,17.0,772146.0
2013-09-17,17.22,17.16,17.29,17.12,548609.0
2013-09-18,17.25,17.2,17.34,17.07,951796.0
2013-09-19,17.13,17.39,17.39,16.91,884183.0
2013-09-20,16.91,17.1,17.23,16.72,1420276.0
2013-09-23,16.79,16.82,16.85,16.61,703942.0
2013-09-24,17.33,16.77,17.43,16.77,1404115.0
2013-09-25,17.09,17.23,17.3,16.99,1126142.0
2013-09-26,16.67,17.12,17.12,16.47,2539023.0
2013-09-27,16.56,16.47,16.59,16.37,823328.0
2013-09-30,16.43,16.52,16.52,16.29,611787.0
2013-10-01,16.29,16.45,16.45,16.16,521218.0
