Date,Close,Open,High,Low,Volume
2005-07-06,8.34,6.02,8.57,6.02,745100.0
2005-07-07,7.67,8.23,8.23,7.67,1606880.0
2005-07-08,7.09,6.98,7.3,6.84,2078494.0
2005-07-11,7.11,7.09,7.16,7.0,706469.0
2005-07-12,7.48,7.28,7.55,7.23,628530.0
2005-07-13,7.37,7.53,7.53,7.37,630492.0
2005-07-14,7.37,7.42,7.42,7.32,1181288.0
2005-07-15,7.28,7.32,7.35,7.18,561895.0
2005-07-18,6.91,7.21,7.21,6.88,1648546.0
2005-07-19,6.92,6.93,6.95,6.91,2087204.0
2005-07-20,6.88,6.93,6.93,6.88,1837482.0
2005-07-21,6.99,6.72,7.0,6.58,18406650.0
2005-07-22,6.95,6.98,7.07,6.91,15447623.0
2005-07-25,6.51,6.95,6.95,6.48,11125522.0
2005-07-26,6.49,6.51,6.53,6.37,10231090.0
2005-07-27,6.49,6.47,6.64,6.43,11495978.0
2005-07-28,6.6,6.49,6.66,6.47,9678161.0
2005-07-29,6.61,6.6,6.64,6.48,2532754.0
2005-08-01,6.51,6.56,6.67,6.48,2645809.0
2005-08-02,6.48,6.45,6.5,6.26,6957917.0
2005-08-03,6.6,6.4,6.6,6.34,2665578.0
2005-08-04,6.56,6.45,6.6,6.44,3848039.0
2005-08-05,6.53,6.52,6.56,6.44,3126598.0
2005-08-08,6.51,6.44,6.58,6.42,1973566.0
2005-08-09,6.47,6.52,6.53,6.42,3090634.0
2005-08-10,6.54,6.47,6.57,6.46,9636084.0
2005-08-11,6.76,6.62,6.96,6.62,10320435.0
2005-08-12,6.81,6.79,6.85,6.72,5658629.0
2005-08-15,7.02,6.79,7.09,6.77,4878338.0
2005-08-16,7.04,7.09,7.3,6.96,5314420.0
2005-08-17,7.0,7.07,7.11,6.98,2812762.0
2005-08-18,6.96,6.97,7.01,6.93,1087851.0
2005-08-19,7.05,6.95,7.11,6.95,1777923.0
2005-08-22,7.18,7.03,7.25,7.03,1269099.0
2005-08-23,7.27,7.25,7.37,7.13,1778585.0
2005-08-24,7.34,7.19,7.44,7.19,1620484.0
2005-08-25,7.3,7.37,7.37,7.11,945344.0
2005-08-26,7.22,7.31,7.36,7.02,1400468.0
2005-08-29,7.13,7.18,7.24,7.06,841841.0
2005-08-30,7.1,7.0,7.18,6.95,2551495.0
2005-08-31,7.02,7.13,7.13,6.98,1997452.0
2005-09-01,7.03,6.98,7.03,6.95,1875844.0
2005-09-02,7.02,6.96,7.02,6.91,1325718.0
2005-09-06,7.05,6.98,7.07,6.98,1627533.0
2005-09-07,7.05,7.03,7.06,7.0,1346832.0
2005-09-08,7.0,7.09,7.16,6.99,2398619.0
2005-09-09,6.95,7.0,7.0,6.94,2343728.0
2005-09-12,6.94,6.93,7.0,6.91,808426.0
2005-09-13,6.88,7.01,7.04,6.8,1809479.0
2005-09-14,6.91,6.81,6.95,6.8,988795.0
2005-09-15,6.95,6.88,7.01,6.88,1083774.0
2005-09-16,6.95,6.94,6.98,6.92,943600.0
2005-09-19,6.98,6.99,7.07,6.95,750726.0
2005-09-20,6.97,6.98,7.1,6.94,1411267.0
2005-09-21,6.85,7.01,7.02,6.84,960120.0
2005-09-22,6.81,6.84,6.89,6.79,2228605.0
2005-09-23,6.78,6.81,6.82,6.7,835923.0
2005-09-26,6.76,6.79,6.81,6.74,991620.0
2005-09-27,6.75,6.74,6.8,6.7,1027617.0
2005-09-28,6.68,6.79,6.8,6.65,1744328.0
2005-09-29,6.6,6.65,6.7,6.58,2985196.0
2005-09-30,6.69,6.58,6.79,6.56,2861680.0
2005-10-03,6.73,6.68,6.74,6.68,1271462.0
2005-10-04,6.5,6.72,6.74,6.47,2017201.0
2005-10-05,6.44,6.49,6.53,6.4,4045986.0
2005-10-06,6.4,6.42,6.49,6.37,1391304.0
2005-10-07,6.48,6.38,6.49,6.38,1021485.0
2005-10-10,6.47,6.45,6.56,6.44,1321794.0
2005-10-11,6.51,6.47,6.56,6.44,3083699.0
2005-10-12,6.5,6.47,6.52,6.47,1130081.0
2005-10-13,6.6,6.49,6.65,6.48,2104666.0
2005-10-14,6.72,6.59,6.77,6.58,3120828.0
2005-10-17,6.6,6.7,6.72,6.49,2262931.0
2005-10-18,6.57,6.59,6.64,6.53,841925.0
2005-10-19,6.49,6.53,6.55,6.42,1836927.0
2005-10-20,6.43,6.48,6.5,6.41,2341646.0
