Date,Close,Open,High,Low,Volume
1980-03-17,0.04,,0.04,0.04,22118621.0
1980-03-18,0.04,,0.04,0.04,21581015.0
1980-03-19,0.04,,0.04,0.04,17971379.0
1980-03-20,0.04,,0.04,0.04,6835268.0
1980-03-21,0.04,,0.04,0.04,3686436.0
1980-03-24,0.04,,0.04,0.04,7449674.0
1980-03-25,0.04,,0.04,0.04,1843218.0
1980-03-26,0.04,,0.04,0.04,1152011.0
1980-03-27,0.04,,0.04,0.04,18355383.0
1980-03-28,0.04,,0.04,0.04,5222452.0
1980-03-31,0.04,,0.04,0.04,3763237.0
1980-04-01,0.04,,0.04,0.04,7756877.0
1980-04-02,0.04,,0.04,0.04,10598505.0
1980-04-03,0.04,,0.04,0.04,3379233.0
1980-04-07,0.04,,0.04,0.04,1152011.0
1980-04-08,0.04,,0.04,0.04,10675306.0
1980-04-09,0.04,,0.04,0.04,8755287.0
1980-04-10,0.04,,0.04,0.04,3916839.0
1980-04-11,0.04,,0.04,0.04,7296072.0
1980-04-14,0.04,,0.04,0.04,2304023.0
1980-04-15,0.04,,0.04,0.04,8832088.0
1980-04-16,0.04,,0.04,0.04,1075210.0
1980-04-17,0.04,,0.04,0.04,4377643.0
1980-04-18,0.04,,0.04,0.04,1152011.0
1980-04-21,0.04,,0.04,0.04,2150421.0
1980-04-22,0.04,,0.04,0.04,1689616.0
1980-04-23,0.04,,0.04,0.04,3609636.0
1980-04-24,0.04,,0.04,0.04,3302433.0
1980-04-25,0.04,,0.04,0.04,11443314.0
1980-04-28,0.04,,0.04,0.04,10598505.0
1980-04-29,0.04,,0.04,0.04,2534425.0
1980-04-30,0.04,,0.04,0.04,384003.0
1980-05-01,0.04,,0.04,0.04,2764827.0
1980-05-02,0.04,,0.04,0.04,2918429.0
1980-05-05,0.04,,0.04,0.04,9984099.0
1980-05-06,0.04,,0.04,0.04,307203.0
1980-05-07,0.05,,0.05,0.04,11980919.0
1980-05-08,0.04,,0.05,0.04,18432184.0
1980-05-09,0.04,,0.04,0.04,1996819.0
1980-05-12,0.04,,0.04,0.04,16742567.0
1980-05-13,0.04,,0.04,0.04,768007.0
1980-05-14,0.04,,0.04,0.04,97844178.0
1980-05-15,0.04,,0.04,0.04,844808.0
1980-05-16,0.04,,0.04,0.04,1996819.0
1980-05-19,0.04,,0.04,0.04,2611226.0
1980-05-20,0.04,,0.04,0.04,307203.0
1980-05-21,0.04,,0.04,0.04,32179521.0
1980-05-22,0.04,,0.04,0.04,3609636.0
1980-05-23,0.04,,0.04,0.04,1843218.0
1980-05-27,0.04,,0.05,0.04,1075210.0
1980-05-28,0.05,,0.05,0.04,1536015.0
1980-05-29,0.04,,0.05,0.04,47386073.0
1980-05-30,0.04,,0.04,0.04,17664176.0
1980-06-02,0.04,,0.04,0.04,40090000.0
