Date,Close,Open,High,Low,Volume
3/17/1980,0.17,,0.19,0.17,155159.0
3/18/1980,0.17,,0.18,0.17,89829.0
3/19/1980,0.18,,0.2,0.18,457312.0
3/20/1980,0.18,,0.19,0.18,114409.0
3/21/1980,0.18,,0.19,0.18,244988.0
3/24/1980,0.17,,0.18,0.17,65411.0
3/25/1980,0.17,,0.18,0.17,57164.0
3/26/1980,0.17,,0.18,0.17,89829.0
3/27/1980,0.15,,0.17,0.15,220489.0
3/28/1980,0.15,,0.17,0.15,114409.0
3/31/1980,0.16,,0.17,0.16,48997.0
4/1/1980,0.16,,0.17,0.16,65411.0
4/2/1980,0.17,,0.18,0.17,163325.0
4/3/1980,0.16,,0.17,0.16,400229.0
4/7/1980,0.15,,0.17,0.15,187824.0
4/8/1980,0.15,,0.16,0.15,81744.0
4/9/1980,0.15,,0.17,0.15,24580.0
4/10/1980,0.15,,0.17,0.15,81744.0
4/11/1980,0.15,,0.17,0.15,81744.0
4/14/1980,0.15,,0.17,0.15,16414.0
4/15/1980,0.15,,0.17,0.15,8247.0
4/16/1980,0.15,,0.17,0.15,16414.0
4/17/1980,0.15,,0.17,0.15,253236.0
4/18/1980,0.15,,0.17,0.15,40913.0
4/22/1980,0.15,,0.17,0.15,48997.0
4/23/1980,0.15,,0.17,0.15,32665.0
4/24/1980,0.16,,0.17,0.16,228656.0
4/25/1980,0.16,,0.17,0.16,130742.0
4/28/1980,0.16,,0.17,0.16,40913.0
4/29/1980,0.16,,0.17,0.16,204157.0
4/30/1980,0.16,,0.17,0.16,48997.0
5/1/1980,0.16,,0.17,0.16,16414.0
5/2/1980,0.16,,0.17,0.16,40913.0
5/5/1980,0.16,,0.17,0.16,57164.0
5/6/1980,0.16,,0.17,0.16,294068.0
5/7/1980,0.16,,0.17,0.16,32665.0
5/8/1980,0.16,,0.17,0.16,489977.0
5/9/1980,0.16,,0.17,0.16,261321.0
5/12/1980,0.16,,0.17,0.16,65411.0
5/13/1980,0.17,,0.18,0.17,808544.0
5/14/1980,0.17,,0.19,0.17,579888.0
5/15/1980,0.17,,0.19,0.17,24580.0
5/16/1980,0.17,,0.19,0.17,65411.0
5/20/1980,0.17,,0.18,0.17,400229.0
5/22/1980,0.17,,0.18,0.17,48997.0
5/23/1980,0.17,,0.18,0.17,122576.0
5/27/1980,0.17,,0.18,0.17,16414.0
5/29/1980,0.17,,0.18,0.17,244988.0
5/30/1980,0.17,,0.18,0.17,98077.0
6/2/1980,0.17,,0.18,0.17,81744.0
6/3/1980,0.17,,0.18,0.17,32665.0
6/4/1980,0.17,,0.18,0.17,89829.0
6/5/1980,0.17,,0.18,0.17,81744.0
6/6/1980,0.17,,0.18,0.17,147074.0
6/9/1980,0.17,,0.18,0.17,106161.0
6/11/1980,0.18,,0.19,0.18,351232.0
6/12/1980,0.18,,0.19,0.18,359398.0
6/13/1980,0.18,,0.19,0.18,48997.0
6/17/1980,0.18,,0.19,0.18,48997.0
6/18/1980,0.18,,0.19,0.18,326733.0
6/19/1980,0.18,,0.19,0.18,114409.0
6/20/1980,0.18,,0.19,0.18,24580.0
6/23/1980,0.18,,0.19,0.18,310400.0
6/24/1980,0.18,,0.19,0.18,138826.0
6/25/1980,0.18,,0.2,0.18,179740.0
6/26/1980,0.19,,0.2,0.19,106924.0
6/27/1980,0.18,,0.2,0.18,38160.0
6/30/1980,0.18,,0.19,0.18,30604.0
7/2/1980,0.18,,0.19,0.18,7632.0
7/3/1980,0.18,,0.19,0.18,312990.0
7/7/1980,0.19,,0.19,0.19,404574.0
7/8/1980,0.19,,0.19,0.19,518979.0
7/9/1980,0.19,,0.2,0.19,870129.0
7/10/1980,0.19,,0.2,0.19,15340.0
7/11/1980,0.19,,0.2,0.19,274906.0
7/14/1980,0.19,,0.2,0.19,68688.0
7/15/1980,0.19,,0.19,0.19,76396.0
7/16/1980,0.19,,0.19,0.19,160273.0
7/18/1980,0.19,,0.19,0.19,167981.0
7/21/1980,0.19,,0.19,0.19,76396.0
7/22/1980,0.19,,0.19,0.19,206065.0
7/23/1980,0.19,,0.19,0.19,450367.0
7/24/1980,0.18,,0.19,0.18,465631.0
7/25/1980,0.18,,0.19,0.18,343518.0
7/28/1980,0.18,,0.19,0.18,198509.0
7/29/1980,0.18,,0.19,0.18,511423.0
7/30/1980,0.18,,0.19,0.18,412206.0
7/31/1980,0.18,,0.19,0.18,183169.0
8/1/1980,0.18,,0.19,0.18,145008.0
8/4/1980,0.18,,0.19,0.18,114480.0
8/5/1980,0.18,,0.19,0.18,267121.0
8/6/1980,0.18,,0.19,0.18,152717.0
8/7/1980,0.18,,0.19,0.18,53424.0
8/8/1980,0.18,,0.19,0.18,38160.0
8/11/1980,0.18,,0.19,0.18,984610.0
8/12/1980,0.18,,0.19,0.18,45868.0
8/13/1980,0.18,,0.19,0.18,259565.0
8/14/1980,0.18,,0.19,0.18,725120.0
8/15/1980,0.18,,0.19,0.18,145008.0
8/18/1980,0.18,,0.19,0.18,259565.0
8/19/1980,0.18,,0.19,0.18,91660.0
8/21/1980,0.18,,0.19,0.18,160273.0
8/22/1980,0.18,,0.19,0.18,160273.0
8/25/1980,0.18,,0.19,0.18,137453.0
8/26/1980,0.18,,0.19,0.18,22972.0
8/27/1980,0.18,,0.19,0.18,114480.0
8/28/1980,0.18,,0.19,0.18,3419233.0
8/29/1980,0.19,,0.19,0.19,190801.0
9/2/1980,0.19,,0.19,0.19,198509.0
9/3/1980,0.19,,0.2,0.19,396866.0
9/4/1980,0.19,,0.2,0.19,183169.0
9/5/1980,0.19,,0.2,0.19,145008.0
9/8/1980,0.19,,0.2,0.19,38160.0
9/9/1980,0.19,,0.19,0.19,358782.0
9/10/1980,0.19,,0.19,0.19,15340.0
9/12/1980,0.19,,0.2,0.19,68688.0
9/15/1980,0.19,,0.2,0.19,15340.0
9/16/1980,0.19,,0.2,0.19,99216.0
9/17/1980,0.19,,0.19,0.19,38160.0
9/18/1980,0.18,,0.19,0.18,282462.0
9/19/1980,0.18,,0.19,0.18,38160.0
9/22/1980,0.19,,0.2,0.19,175537.0
9/23/1980,0.19,,0.19,0.19,389310.0
9/25/1980,0.18,,0.19,0.18,91660.0
9/26/1980,0.18,,0.19,0.18,274906.0
9/29/1980,0.18,,0.19,0.18,22972.0
9/30/1980,0.18,,0.19,0.18,30604.0
10/1/1980,0.18,,0.19,0.18,190801.0
10/2/1980,0.18,,0.19,0.18,61056.0
10/3/1980,0.18,,0.19,0.18,61056.0
10/6/1980,0.18,,0.19,0.18,22972.0
10/7/1980,0.18,,0.19,0.18,22972.0
10/8/1980,0.18,,0.19,0.18,61056.0
10/9/1980,0.18,,0.19,0.18,45868.0
10/10/1980,0.18,,0.19,0.18,45868.0
10/13/1980,0.18,,0.19,0.18,84028.0
10/14/1980,0.18,,0.19,0.18,465631.0
10/15/1980,0.18,,0.19,0.18,175537.0
10/16/1980,0.18,,0.19,0.18,160273.0
10/17/1980,0.17,,0.18,0.17,114480.0
10/20/1980,0.17,,0.18,0.17,91660.0
10/21/1980,0.16,,0.17,0.16,320622.0
10/22/1980,0.17,,0.18,0.17,267121.0
10/23/1980,0.17,,0.18,0.17,30604.0
10/27/1980,0.17,,0.18,0.17,30604.0
10/28/1980,0.17,,0.18,0.17,22972.0
10/30/1980,0.17,,0.18,0.17,7632.0
10/31/1980,0.17,,0.18,0.17,84028.0
11/3/1980,0.17,,0.18,0.17,106924.0
11/5/1980,0.17,,0.18,0.17,84028.0
11/6/1980,0.17,,0.18,0.17,106924.0
11/7/1980,0.17,,0.18,0.17,68688.0
11/10/1980,0.17,,0.18,0.17,175537.0
11/11/1980,0.17,,0.18,0.17,61056.0
11/12/1980,0.17,,0.18,0.17,152717.0
11/13/1980,0.17,,0.18,0.17,38160.0
11/14/1980,0.17,,0.17,0.17,99216.0
11/17/1980,0.17,,0.18,0.17,343518.0
11/18/1980,0.17,,0.18,0.17,686884.0
11/19/1980,0.17,,0.18,0.17,114480.0
11/20/1980,0.17,,0.18,0.17,251857.0
11/21/1980,0.17,,0.18,0.17,618272.0
11/24/1980,0.17,,0.18,0.17,564847.0
11/25/1980,0.17,,0.18,0.17,648800.0
11/26/1980,0.17,,0.18,0.17,534319.0
11/28/1980,0.17,,0.18,0.17,618272.0
